metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
24020,0.00104571654715205,0.00116821802414094,0.00104494512587761,9.6690340054876e-4,8.8693613253055e-4,0.00104923787768728,9.5945944860496e-4,0.00105243274713279,0.00103029698420608,0.00104132529667668,0.00123918632444937,9.7024467491843e-4,7.2658652027807e-4,0.00115213683846491,0.00102285921340781,7.1220859544421e-4,9.0268366892199e-4,0.00107896301244308,0.00102619244354514,0.0010030286796608,"Glens Falls, NY",8.1905123425798e-4,8.695939552183e-4,0.0018505779606545,7.0450233458119e-4,0.00113812411824012,8.2086592481692e-4,6.7389031189253e-4,0.00122983234089525,7.5282048752369e-4,0.00104021621390046,251,236,253,244,246,260,265,260,248,259,221,252,265,240,256,255,248,251,259,263,204,237,146,270,218,257,270,197,241,258
30140,0.00104102257364444,0.00153421740800747,0.00148629552121402,8.6452649748064e-4,9.8586728282509e-4,0.00141417445953316,9.9756608577799e-4,0.00142019116768365,9.9494073148321e-4,0.00145925999471639,0.0013797699173601,0.00117873498958085,6.9364588193194e-4,0.00139231646144839,0.00136154589333279,0.00133194834849175,0.00119622543286745,0.00115849073127842,0.00125842890294672,0.00124815765144546,"Lebanon, PA",0.00369040721281756,6.2625451426922e-4,0.00192985064909895,0.00115774122624689,0.00105583744226812,0.00115715168025774,6.8868797118449e-4,7.2222422115609e-4,5.477515037969e-4,0.00114818961502955,252,172,188,256,230,213,259,218,252,191,209,229,272,202,201,171,214,241,225,224,57,268,133,225,228,217,268,253,265,243
29100,0.0010373430222835,0.00113898296831169,0.00128053289444042,0.00112692128834664,0.00100575722549333,0.0015342923247647,0.00166845431497535,0.00148606100317277,0.00181124175059646,0.00126019655058411,0.00113936811878966,0.00171213948469707,0.00176236273050845,0.00107894284698541,0.00159912131239931,0.00148975426481679,7.8631022510385e-4,0.00152058783546495,0.00138588253991394,0.00141419993083018,"La Crosse-Onalaska, WI-MN",5.538898760484e-4,0.00188211164358271,0.00228791828351173,0.00148610044063579,0.00146565512386858,0.00193682961916894,0.00167262090525337,0.0023193873158198902,7.2856410083306e-4,0.00133192958512967,253,245,215,211,228,192,166,206,139,227,236,157,143,253,169,154,257,173,199,195,250,133,112,184,182,140,152,109,244,202
39460,0.00101218347809345,0.00161118431879147,0.00207845221534255,0.00120541268084012,9.1949487857982e-4,0.00127128712805276,0.00142283785185727,0.00106080633854171,0.00117936939776264,0.00113048527354974,0.00160715145820656,0.00131194174959833,7.7998887951752e-4,0.00180310700269049,9.5360245298175e-4,0.00101546682132889,0.00128035206264561,0.00137135648039737,0.00121087093594225,0.00126854299633709,"Punta Gorda, FL",8.0599076583923e-4,0.00227726610080865,0.00917639037454256,0.00156872530098733,0.00192858672687541,0.00136804080508849,9.7511535683215e-4,0.00275242846261064,0.00264764980106726,0.00116667520660541,254,154,119,186,237,236,193,258,224,246,176,208,252,138,263,219,208,199,238,221,205,115,4,172,137,192,227,94,97,238
34580,0.00100627844432906,0.00114937107162244,7.7110184502955e-4,8.5869392907085e-4,8.0221499396858e-4,9.678872150458e-4,0.00102002962296869,7.8979085869225e-4,0.00107074068671869,8.4669364235389e-4,0.0011415429460029,9.1006974500794e-4,8.1453574338191e-4,0.00104296208382668,8.5572292914805e-4,0.00159918669034678,9.8159949551094e-4,9.2560069444839e-4,9.2869858821887e-4,9.296096961845e-4,"Mount Vernon-Anacortes, WA",5.538898760484e-4,0.00330051086164176,5.054258681017e-4,0.00328655397786713,5.7147179752351e-4,0.00104338156261252,0.00198980668460094,5.1506242706995e-4,5.8876661811775e-4,9.8691721213269e-4,255,240,273,257,260,269,255,270,243,270,235,263,247,255,269,144,240,267,269,268,250,66,280,65,275,229,135,273,257,265
19500,0.00100546834072456,0.00114590611427054,0.0014522665285007,0.00110195212644815,9.0312665270345e-4,0.00120832980496501,0.00103047590715629,0.00134736461905794,0.00113769827505658,0.00134598436454093,7.6844580998973e-4,0.00121122623554282,0.00116369829327173,9.7062326057105e-4,0.00135523271273061,0.00137804074324311,0.00136530005939802,0.001090184732751,0.0011156171915369,0.00113424898737728,"Decatur, IL",7.5352907623355e-4,8.5517299651617e-4,8.6815916340323e-4,0.00391257413825905,0.00118574391745861,0.00106154096242671,0.0010707271862373,5.5390546068077e-4,6.3787187893198e-4,0.00107074774341115,256,242,190,218,242,247,254,230,231,215,269,226,205,265,202,166,198,249,252,252,213,239,236,49,210,228,215,271,251,256
12700,9.8799405669335e-4,0.00129662312892511,0.00189529258845323,0.00128273820864511,0.00150931133957507,0.00108642716842906,9.0954575699328e-4,0.00103220756241185,0.00112434133117535,0.00113522927639704,0.00187553754853704,0.00114746259282849,7.1182238968861e-4,0.00163052042032732,8.5451765944734e-4,7.7962950880547e-4,6.2061242691949e-4,0.00131531206077288,0.00111257378829877,0.00111675948756357,"Barnstable Town, MA",7.3533861461346e-4,0.00225538598471405,0.00187664911227878,7.7466128705663e-4,0.00115991468219446,0.00112711344607346,9.2926712336123e-4,0.00113845829945779,0.00158302419896997,0.00109867090488842,257,214,128,168,139,258,269,261,233,244,152,232,270,165,270,245,274,216,253,254,220,117,145,265,213,220,232,210,153,254
15500,9.874450311462e-4,0.00117849436221113,0.00113325244541069,9.1521155944666e-4,8.7274475685455e-4,0.00113172336128436,0.00117835654829826,0.00106639923492259,9.5151421073467e-4,9.933312470597e-4,0.00100975087850955,9.5465139852824e-4,9.4488735105592e-4,0.00114998704802191,0.00108411943510282,0.00106630061868022,9.7165423944959e-4,0.00118633218284408,0.00109192409394386,0.00109449561610662,"Burlington, NC",5.538898760484e-4,0.00113500775843022,7.5360548713177e-4,9.0904807039612e-4,7.1175746746653e-4,0.00116955883263193,8.9600645484426e-4,0.00158762753263857,0.00220108014879118,0.0010842322814012,258,235,243,251,247,255,226,256,259,265,251,256,232,242,247,208,241,237,255,255,250,212,259,255,264,215,243,161,117,255
34900,9.6068047129421e-4,0.00107451740327145,0.00138365046702578,0.00114675766242473,0.00111266587401256,9.9153202033882e-4,9.7314573582418e-4,9.4342459067714e-4,9.9469041050659e-4,0.00111090996099895,0.00112063561111394,9.6117645730549e-4,0.00100438197590155,0.00104161336449925,9.8685811267119e-4,0.00100951409163849,0.00178319222398969,9.8545731282313e-4,0.00100103465209112,0.00102228661931526,"Napa, CA",7.1826516533855e-4,7.6018614556765e-4,6.3964638219396e-4,7.4037242399162e-4,0.00102024755375386,0.00119060444628522,9.7081214137781e-4,0.00448028599626652,7.5468750006066e-4,9.9980384762156e-4,259,259,198,205,202,265,261,265,253,249,238,254,222,256,261,221,150,262,260,261,225,250,267,268,232,213,228,41,240,263
17660,9.551406927681e-4,0.0011218733307273,0.00109120273690476,9.4177302843428e-4,9.5185374836882e-4,0.00104030577033768,0.00114966731717475,0.00107085507496334,9.7858637187056e-4,0.0010495348995629,0.00101939596110643,0.00106151238550946,8.1092741101038e-4,0.00118098451588257,9.507276866761e-4,5.4711403715711e-4,7.5132830844056e-4,0.00124952397523634,0.00104455727646658,0.00104553579941229,"Coeur d'Alene, ID",0.00138092186300581,0.00121106716717668,0.00101696343108247,0.00135759437589902,0.00117580740691286,0.00135177976361704,7.2245021564144e-4,6.7867210424084e-4,9.8450344876937e-4,0.00102228427460313,260,251,248,246,232,261,233,254,254,258,250,245,249,236,264,276,260,226,258,258,155,203,221,195,212,195,263,260,208,261
31700,9.49270056537e-4,8.0976946354045e-4,8.5815278106227e-4,9.8461801488465e-4,9.1451785005218e-4,8.3560677888924e-4,7.5431055004424e-4,7.6430918608573e-4,9.0776959033032e-4,7.9793694800253e-4,8.3837334850394e-4,8.4486250002888e-4,6.3680953216856e-4,8.5993033944682e-4,8.7433876878202e-4,7.8651586439511e-4,8.3529408052473e-4,9.1777499896446e-4,8.44815708745e-4,8.5177056599423e-4,"Manchester-Nashua, NH",5.538898760484e-4,7.0570819797833e-4,8.1674900098159e-4,7.6871767698748e-4,7.0228224834965e-4,9.0408538352528e-4,9.2424498713687e-4,8.4947087051215e-4,8.4680683091246e-4,8.7417165387577e-4,261,272,270,240,240,272,273,271,263,271,261,266,277,270,268,243,252,268,272,272,250,261,241,266,265,245,236,236,226,270
28100,9.2428536600726e-4,9.0589993319996e-4,0.00125184891670703,7.9498091915283e-4,8.3388634612805e-4,9.7856466480749e-4,7.8175670771973e-4,9.673444272891e-4,8.7427841439874e-4,0.00102495612250983,8.9587171016237e-4,0.00105298948046837,0.00132138839228593,8.6824419475304e-4,8.4596133707354e-4,7.8007945983805e-4,6.7967414902414e-4,0.0010597355355964,8.94052857959e-4,8.9734168243103e-4,"Kankakee, IL",0.01018161309624421,0.00384731606008416,7.5611279071668e-4,0.00116370210182757,0.00394647833766409,6.7595194598068e-4,8.6361312202076e-4,7.106503491188e-4,5.0051166207201e-4,8.3137764593451e-4,262,270,225,266,256,268,272,264,264,260,257,248,182,268,272,244,266,252,270,271,4,48,258,223,48,270,247,257,272,272
44940,9.2139177905599e-4,0.00120368913772064,0.0012778250713242,0.0011570416677989,9.0210183221605e-4,0.0010132334741117,9.4647829974122e-4,8.7212575593804e-4,9.7549700722124e-4,0.00100032985885598,0.00107321340766881,8.1343364663114e-4,8.1791398717172e-4,9.5756513913085e-4,0.00126139790785267,0.00105414697890839,5.8306353667685e-4,0.00103792045490922,9.991308256719e-4,0.00101205862595063,"Sumter, SC",5.538898760484e-4,5.2185895130219e-4,6.4477389621411e-4,6.9806063940038e-4,0.00633192984119007,6.5276990622378e-4,6.0729270780396e-4,6.3860065915793e-4,0.00114703560376351,0.0011178617821054,263,231,216,203,243,263,267,269,255,264,242,270,245,266,220,210,276,253,262,262,250,279,266,271,23,273,275,265,196,251
16940,9.1512119133125e-4,0.00102251753532825,8.8805097159113e-4,9.643082165382e-4,9.0782915946849e-4,0.00109354981640772,9.9799475010221e-4,0.00199872786583257,0.0012360075910224,0.00183669236968053,8.289513052836e-4,0.00102442313368367,6.9152390674367e-4,0.00101847214731611,0.0011216225599367,0.00374677750156478,0.00135498997984502,0.00101246776699569,9.994729853766e-4,0.00103284046592116,"Cheyenne, WY",5.538898760484e-4,7.9681516181607e-4,5.5277019049771e-4,0.00220347626695398,8.2628528885844e-4,7.2041915878947e-4,0.00148242863963751,0.00329072405099767,5.5258835728025e-4,9.9239760619714e-4,264,263,268,245,241,257,258,131,211,134,262,250,273,259,243,57,201,258,261,259,250,245,277,124,256,266,170,73,263,264
46340,9.069848158541e-4,0.00116122592543777,0.0012967121343283,9.1959882868725e-4,8.4865581176793e-4,0.00122792928446022,0.00136455575628083,0.00112226540102785,0.00111616683032165,0.00108451049248538,0.00107707264187998,0.00110434540538884,0.0012509873705185,0.00142952615388802,0.00100573984178088,0.0012125354689921,0.00108852020934145,0.00124583113432287,0.00112028317212918,0.00116369030079742,"Tyler, TX",7.2080583347866e-4,8.8063000932246e-4,8.4700204837919e-4,0.00124171630837614,0.0010246136716872,0.0010287105331998,0.00121252157848065,0.00215594198140275,9.2770506938095e-4,0.00118150286500879,265,239,210,249,254,245,198,251,234,255,241,240,195,192,258,189,223,229,251,248,224,236,238,207,231,235,200,120,213,235
13220,9.0114334683829e-4,0.00126990140229562,0.00190882756164936,8.1211175927711e-4,6.9422428575759e-4,0.00132270540384145,9.7884286072159e-4,0.00255101107466553,0.00112522808701859,0.00194394740419566,0.00362076529494067,0.00125488700997912,0.00117373546208283,0.00151839703643161,0.00103550226407573,0.00104913172767344,9.3698640989751e-4,0.00123247324230452,0.00112105681050486,0.00115670149849799,"Beckley, WV",0.00472933900545661,6.4032661484868e-4,5.8750111233749e-4,9.6871160925e-4,4.9095262118372e-4,6.5777539908727e-4,9.407136373441e-4,5.1214665263699e-4,5.079172437307e-4,0.00103381796445802,266,218,125,262,270,227,260,93,232,126,57,220,203,175,255,213,244,232,250,251,30,267,274,250,280,272,229,274,271,259
31860,8.5285355075636e-4,0.00133109244694424,0.0018280682870252,9.8676193733163e-4,5.6700643586827e-4,0.00146261222126182,0.00157202922718996,0.00152933373862093,9.6702247782182e-4,9.113123087526e-4,6.5498012296953e-4,9.6480070813655e-4,0.0012184958587474,9.4395573346346e-4,0.0015146087610462,6.3025390501801e-4,0.00321567280249449,0.00132656191863609,0.00125330599367065,0.00123670633059844,"Mankato, MN",5.538898760484e-4,0.00438668590896034,6.0857867817322e-4,5.1554590858006e-4,4.9095262118372e-4,5.01816903157e-4,5.7221886243775e-4,4.9384981318862e-4,5.2560977980856e-4,0.00118859390982008,267,208,134,239,281,207,176,198,257,268,276,253,199,267,181,268,66,213,227,228,250,36,268,282,280,281,276,276,268,231
20020,8.4064714068961e-4,0.00114039023030888,0.00123579014974677,0.00106953407621501,6.7828756878869e-4,9.9069022235043e-4,0.00101474914425252,0.00207688200272087,8.2335132547845e-4,0.0012943133130495,0.0026455875031913,8.0418863791201e-4,5.638424343915e-4,0.0011357049737928,0.00112569910611864,0.00100502411920855,0.00143977073027429,0.00102298441785434,9.7522962329891e-4,9.7997996577285e-4,"Dothan, AL",5.538898760484e-4,5.9166325767752e-4,9.0576877103375e-4,8.1754787077939e-4,6.3011249788204e-4,0.0033877565464495,5.1721693449735e-4,6.8314852050309e-4,5.2846890043769e-4,0.00101099281825632,268,244,227,222,272,266,256,123,271,222,96,271,281,243,242,222,185,255,265,265,250,273,234,260,273,66,281,259,267,262
47580,8.4028177394427e-4,0.001124076560044,0.00111898719886685,6.3872369275145e-4,8.1961514411511e-4,0.00103011717455411,0.00104906946865432,0.00130104570512333,8.3858858577024e-4,9.8051861817576e-4,0.0034339786400947,8.4157925923486e-4,6.1672397569294e-4,0.00110685023402775,9.4288335249428e-4,9.4604896984468e-4,0.00104691850427654,9.3933275254968e-4,9.4197891504274e-4,9.5222816382063e-4,"Warner Robins, GA",5.538898760484e-4,5.6980651353067e-4,7.5873492161088e-4,0.00116702684342089,0.00340244107240037,0.00346785643490909,4.9936166357371e-4,0.00121038904296324,8.9653167734371e-4,9.2398752565111e-4,269,250,244,277,258,262,249,237,268,266,62,267,278,250,266,231,227,266,267,267,250,275,254,222,63,63,282,200,218,268
20740,7.8094455230288e-4,8.4451840151424e-4,8.5265445778799e-4,8.1102176466872e-4,7.1580566712754e-4,8.7865627567741e-4,0.00104020242538295,8.9992181523756e-4,0.00107131509512334,8.919936850017e-4,9.6887670599019e-4,0.00109118370709853,0.00116895064670231,8.6529581666312e-4,8.5318715409717e-4,6.4045231459677e-4,7.2598900553813e-4,0.00101285168076773,8.8618294614106e-4,9.0173333194607e-4,"Eau Claire, WI",6.8778815444102e-4,9.2172055112518e-4,0.00154458053560131,0.00134499765206068,0.00137505265712105,8.2995356163741e-4,0.00112330089444804,8.1341531185568e-4,7.768275750866e-4,8.9382165549208e-4,270,271,271,264,266,270,251,267,242,269,253,242,204,269,271,267,262,257,271,270,231,233,174,196,188,256,211,245,235,269
27060,7.5770446095712e-4,9.7126216287996e-4,0.00153602322500697,0.00110449604052858,0.00109170544370651,0.00113801722994747,0.00196244395449145,0.00106565251231158,0.00167629375576105,0.00102152731986676,0.00170949603937597,0.00188609440499787,0.00263131835020032,7.9971896869847e-4,0.00125541256670227,9.4957931509047e-4,0.00114609199860078,0.00127452333866315,0.00127827973182468,0.00122012201204335,"Ithaca, NY",0.00812398139889399,0.00263543462592817,9.4399344510307e-4,0.00123345073883606,0.00113022965878144,0.00287296260895343,0.00154349436216895,0.00231630226850337,8.4046139084033e-4,0.00103075502714655,271,268,179,217,208,254,143,257,158,261,170,142,87,272,221,230,218,222,222,236,10,96,228,212,220,79,166,110,227,260
45540,7.1534600657406e-4,9.3003276637134e-4,0.00144327536831997,9.1644292345898e-4,0.00121900672207883,8.6016046600597e-4,9.0163762484013e-4,4.9678036402244e-4,8.3604919646996e-4,5.1636699792351e-4,6.8225516383869e-4,9.5263100658254e-4,7.1725501193631e-4,0.00101095193601239,9.0467439026461e-4,8.0638845764176e-4,5.8598448508798e-4,9.9420113064092e-4,9.3218713988611e-4,9.151235029699e-4,NA,5.538898760484e-4,0.00132705450779704,0.00642345600478032,6.1711912728908e-4,7.7842530480853e-4,6.2435770977763e-4,0.00117490140604489,6.4989490280368e-4,5.8708182663932e-4,8.5180490457925e-4,272,269,191,250,182,271,270,282,269,282,275,257,269,262,267,242,275,260,268,269,250,193,18,276,258,278,206,263,258,271
46540,7.0032065781174e-4,7.454337708828e-4,6.8047314876363e-4,6.3898034227025e-4,7.2411105961587e-4,7.5581344845686e-4,6.7815136572292e-4,7.0090105833604e-4,7.4425777714333e-4,7.1258695938379e-4,7.1140088935549e-4,7.6309020193008e-4,8.9398809073046e-4,7.4017450669043e-4,6.7259414488024e-4,6.8103597247584e-4,6.2662613032334e-4,7.5305367279851e-4,7.2823698395155e-4,7.1409474346596e-4,"Utica-Rome, NY",7.5890070358635e-4,7.1232815811503e-4,7.9742657333833e-4,6.2835519239181e-4,7.2103001582964e-4,6.2623892471143e-4,7.0664901108636e-4,7.465496350146e-4,8.3107421570419e-4,6.7846115539107e-4,273,274,277,276,265,273,277,273,273,273,271,273,237,274,274,260,273,272,273,274,211,260,246,275,263,276,265,250,230,274
12100,6.8674173862019e-4,7.7486134596423e-4,7.3377018116698e-4,7.1765635749585e-4,6.5327389033579e-4,7.464181703885e-4,7.4326667230928e-4,7.1195200220653e-4,6.9240429054807e-4,7.666893018841e-4,7.8035878722741e-4,7.4006747497069e-4,7.3126730080546e-4,7.7783923518312e-4,6.9607184771619e-4,7.4287778212859e-4,7.6430799809993e-4,7.0888060828713e-4,7.2546196893567e-4,7.301041844635e-4,"Atlantic City-Hammonton, NJ",5.538898760484e-4,7.7479094108279e-4,7.9354945924204e-4,5.8545321381602e-4,6.5327593309524e-4,7.3036773183806e-4,7.3691936755552e-4,7.2475682645331e-4,6.2195109759322e-4,7.2233458441281e-4,274,273,275,272,275,274,274,272,276,272,267,274,264,273,273,254,258,274,274,273,250,248,247,278,270,265,260,252,253,273
41060,0.00068575667940321005,5.8372967980086e-4,5.4913539843368e-4,6.4862755160052e-4,5.8846572341114e-4,6.2197794336476e-4,6.3838142841424e-4,6.0488430894297e-4,5.9375513266101e-4,5.6941268806894e-4,5.6939101685338e-4,5.6000457441656e-4,7.2571386430074e-4,6.1453216418716e-4,6.1744291872771e-4,6.1160961606973e-4,5.2971618414476e-4,6.3803414544038e-4,6.3413909692537e-4,6.2829105699397e-4,"St. Cloud, MN",6.6242516681092e-4,6.6171495269346e-4,5.601038562435e-4,5.3495715497124e-4,5.506515118746e-4,5.9431166254938e-4,5.5013144069262e-4,5.2965920865225e-4,8.2591733690719e-4,6.5071288301898e-4,275,280,281,275,280,279,279,278,280,278,278,281,266,280,279,269,279,280,280,279,234,266,276,281,276,279,278,272,231,278
