metro,age_25_35,age_35_65,age_65plus,educ_NoCollege,educ_WithCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_11,industry_21,industry_22,industry_23,industry_31,industry_32,industry_33,industry_42,industry_44,industry_45,industry_48,industry_49,industry_51,industry_52,industry_53,industry_54,industry_55,industry_56,industry_61,industry_62,industry_71,industry_72,industry_81,industry_92,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_NoCollege,rank_educ_WithCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_11,rank_industry_21,rank_industry_22,rank_industry_23,rank_industry_31,rank_industry_32,rank_industry_33,rank_industry_42,rank_industry_44,rank_industry_45,rank_industry_48,rank_industry_49,rank_industry_51,rank_industry_52,rank_industry_53,rank_industry_54,rank_industry_55,rank_industry_56,rank_industry_61,rank_industry_62,rank_industry_71,rank_industry_72,rank_industry_81,rank_industry_92
27860,0.00121930351650017,0.00129796831153587,0.00122708459497584,0.00136972956633193,0.00120475151454057,0.00156316283056418,5.7505572153369e-4,0.001223991638655,0.0013021913410001,0.00129134072489173,"Jonesboro, AR",0.00402437236496866,7.8001503232223e-4,6.0523692979142e-4,0.00247406725989861,5.9866434761725e-4,7.2799607181294e-4,8.4328439713326e-4,0.00194094818953866,0.00181760888039827,0.00106196164218629,8.8277340840178e-4,5.8648509365271e-4,0.00414190250495125,0.00386010473271657,0.00175388803983531,9.6464877357779e-4,8.8331225872585e-4,0.00335236114631684,0.00143009685922764,0.00246145441423876,0.00115550560380898,0.00117229451558752,0.00100249727809463,6.0734110141694e-4,250,251,249,245,236,162,281,251,245,243,51,201,270,104,276,270,269,164,178,254,261,280,44,60,157,249,167,79,200,103,232,247,257,278
40980,0.00121433678223238,0.00131698631138297,0.00128101230031232,0.00139534814131509,0.00108148187903354,0.0014688385741004,9.0014285894589e-4,0.00121228303122937,0.00124414268930767,0.00122749315452596,"Saginaw, MI",0.0026076510038321,7.8001503232223e-4,0.00149532658976942,0.00102867222406039,0.00113412512813144,0.00193340313155226,0.00155734437943709,9.7404998230764e-4,0.00120681536382107,0.00153782457194909,0.00119989577140033,0.00105599285187566,8.1659021019843e-4,0.0011312761522529,0.0026739238406459,9.9936807362454e-4,0.00588591473004778,0.00130938829054724,0.00120169998041956,0.0011738011966154,0.00100495473068027,0.00131850515448192,0.00126492650287801,8.440054591338e-4,251,244,245,241,260,173,255,253,251,253,106,201,188,260,226,149,189,247,249,200,219,243,251,226,105,243,53,227,235,258,243,233,234,260
30140,0.00119518334112884,0.00173703034282714,0.00170458217130669,0.00154209998684842,0.00108053631574485,0.00143952026400152,0.00113977989921096,0.00130421728339786,0.00136070447549275,0.00134753209369439,"Lebanon, PA",0.00489884592737746,7.8001503232223e-4,7.9630172959101e-4,0.00106411711744791,0.00398569209282455,0.00226653083838211,0.00238520503615296,8.219470442771e-4,0.00202368221455189,0.00119529979931886,0.0017429053842331,0.00263388811461071,0.00136353820113165,7.7461665346722e-4,0.00110735619651105,0.00126498698538516,9.7662527615052e-4,9.9766613143087e-4,9.5055016317208e-4,0.00124994150974483,0.0013264913249509,0.00101934269134267,0.0013947111535856,9.485778946079e-4,252,169,177,217,262,180,228,240,237,235,30,201,243,255,66,127,103,263,153,242,165,111,186,264,233,198,154,258,259,245,210,261,219,250
30020,0.00118444402123999,0.00113936494822253,0.00115742183747541,0.00109438930641994,0.00108148107268472,0.00114961569865942,0.00247176564971175,0.0011352289755124,0.00107402520625976,0.00108460475440309,"Lawton, OK",5.8911720979168e-4,9.4110201128813e-4,0.00402949734761948,0.00108603731819599,0.00110607368680369,0.00461629467131128,9.6376170612701e-4,5.8016000341445e-4,0.00131078142846848,8.1932740539253e-4,0.00122054330870877,6.0132387214036e-4,0.00391570545679488,8.6292970533096e-4,8.4210925753123e-4,0.00120985450186879,8.8331225872585e-4,8.5151754131953e-4,0.00143989593859671,0.00124130875719922,0.00167266615811684,8.5984204495167e-4,5.8654018347667e-4,0.00168221035866746,253,266,257,265,261,219,111,259,264,265,278,172,64,252,231,50,260,278,242,275,217,278,49,255,255,208,167,268,199,247,181,271,282,146
34580,0.00118156163468899,0.00134105583070345,8.9357118441096e-4,0.00111911251203757,0.0010685247437175,0.001883591301522,0.00117821945520055,0.00108185972834952,0.00108466907369393,0.00107990393138499,"Mount Vernon-Anacortes, WA",9.0633119286752e-4,7.8001503232223e-4,6.0523692979142e-4,0.00101554049805743,5.8464891133612e-4,0.0011598480179728,0.00129788198393249,6.3020411221429e-4,0.00116621072625809,8.4525803454871e-4,0.00120098739998675,6.6994949407546e-4,6.1571278675222e-4,5.8001195394579e-4,0.0015086499706752,8.4318437763207e-4,8.8331225872585e-4,9.1124989569955e-4,8.1702947092663e-4,0.00156548726198656,0.00401761440514152,6.8061524490651e-4,8.8387522814599e-4,8.0945493686769e-4,254,235,274,264,264,127,225,264,263,266,245,201,270,261,277,232,226,276,255,273,218,271,272,280,186,261,167,265,273,205,58,279,264,264
39460,0.00117227805220997,0.00187529605154792,0.00242154467647675,0.00151951887784,0.00143846271064703,0.00123472360619218,0.00138044743540926,0.00161302133765436,0.00140943442573986,0.00147940524020926,"Punta Gorda, FL",0.0010839395589312,7.8001503232223e-4,9.9503159013353e-4,0.00226067793721649,6.6225427372509e-4,0.00118401516874998,0.00179131443886831,0.00122979661497837,0.00166749603774735,0.00111865874412396,0.00184244429654104,0.00242733528044424,0.00184153730796146,0.00150420056383828,0.002017980124217,0.00136537659487042,0.00105609264346304,0.00216466709934906,0.00123301867150786,0.00129353997350129,0.0012016519742314,0.00119146519877149,0.00220339277853531,0.00146549282810142,255,151,111,221,194,209,209,191,222,208,230,201,227,126,274,228,156,223,193,249,157,124,139,176,140,179,149,133,231,236,227,245,130,170
15500,0.00117194984631494,0.00139362567681435,0.00132175254306551,0.00128107002161773,0.00119919778427899,0.00128405176311189,8.8756789729217e-4,0.00136878729641718,0.00124991842341429,0.00124579398514443,"Burlington, NC",0.0014455657959045,0.00588062421736579,6.24519621529e-4,0.00143531226890612,0.0011817367642771,0.00106273874297632,0.00106342797999572,0.00204367332462873,0.00168424682879098,0.00113177346055604,0.0021431851102761,9.5856111058489e-4,7.3401441653243e-4,0.00115982583959773,0.00115500525280209,0.00115689378396603,8.8331225872585e-4,0.00160928458486358,0.00128791451411671,0.00124115356034059,0.00167273691897034,0.00120671224994934,0.00130716183551039,0.00106407947955496,256,225,239,254,238,199,258,227,250,250,196,28,268,215,218,242,252,149,190,247,132,251,259,221,227,218,167,182,222,248,180,244,229,234
19500,0.00116976914321788,0.00132793953066088,0.00168552921714736,0.00139149753362653,0.00120960976602042,0.00156598277717024,9.5378279320351e-4,0.00123834179647548,0.00127098390866177,0.00128788846061367,"Decatur, IL",0.00167701234674583,7.8001503232223e-4,0.00116586519251894,0.00126946436130173,0.00266184227470765,0.00165810500138516,0.0011118646519341,0.00187045785225386,0.00112974666789446,0.00130353120525309,9.3516491245213e-4,0.00157516863985803,0.00287100387561337,7.2779568705141e-4,9.9182898674847e-4,7.98934792625e-4,0.00266283607164302,0.00271850730833979,0.00133405446547184,0.00150713122007167,0.00168119619642138,0.00153233190302519,0.00158004090789482,6.7093363728718e-4,257,239,180,242,235,161,249,246,248,244,175,201,211,230,116,171,247,167,258,229,254,185,80,270,245,265,94,101,214,216,179,211,199,273
34900,0.00113320171009866,0.00127067557008686,0.00163428141347667,0.00114835134037659,0.00125319562279687,0.00117239398090489,0.0019425562568149,0.00117616410548598,0.00119283782356733,0.00120957502466698,"Napa, CA",0.00132809071985492,7.8001503232223e-4,6.0523692979142e-4,9.984448767224e-4,0.00236993263511965,0.0012246064337666,0.00110772099433548,0.00151512894751382,0.0013679270594435,7.9148885900403e-4,9.0506723676758e-4,7.8157682995489e-4,8.928497755051e-4,9.8365995351842e-4,0.00160758745858727,0.00123245025427797,8.8331225872585e-4,0.00125960149135719,0.00130437591111236,9.610467171095e-4,0.00109889984864809,9.9847885768427e-4,0.00121251152300702,0.00133373892161173,258,255,187,262,231,215,143,257,258,255,206,201,270,264,131,223,248,198,235,276,256,264,242,244,174,203,167,232,219,270,236,263,239,191
29100,0.00111808801599568,0.00126040131939424,0.00138311202853978,0.00170069345736337,0.00141100520190125,0.00187664433762872,8.9562022146126e-4,0.00162559956390774,0.00148053661132805,0.00150631348815769,"La Crosse-Onalaska, WI-MN",7.1497141966178e-4,7.8001503232223e-4,0.00159789701898374,0.00155110478276386,0.0016432115687979,8.008548309221e-4,0.00144899668031278,0.00134181444442777,0.00150166489110603,0.00175463510425896,0.00135402262482264,0.00116018235883953,9.9768492073129e-4,7.8854432092207e-4,0.00110956811683984,0.00116698073130223,8.8331225872585e-4,0.00167282794653762,0.00130648655786863,0.00138583151654097,0.00124309913310727,0.0020511242137551,0.00240077155312754,0.00155432988513126,259,256,232,198,202,129,256,188,209,203,264,201,185,199,175,266,209,211,214,182,205,231,228,261,232,215,167,176,218,229,224,145,114,156
31700,0.00108938774080548,0.00100147751895678,0.00102051500221886,0.00105357799682422,0.00101341621933105,6.8970632130017e-4,9.3023216717925e-4,0.00120706341437334,0.0010326882175222,0.0010340233695032,"Manchester-Nashua, NH",8.5579016484808e-4,8.3879001113411e-4,8.766408159978e-4,0.00113976803038846,8.1970899203263e-4,9.8211525540504e-4,0.00151155562666649,0.00121255725730021,0.00124347903879172,0.00140033458572007,8.0622328689667e-4,0.0010572399015549,0.00146601609833121,0.00102531379480978,0.00104269804790318,9.8336122507243e-4,0.00108696876003157,0.0012174845970681,0.00119210266996042,0.00104995346556721,9.9962220019154e-4,9.4832230624363e-4,9.7412655196966e-4,0.00122351848211857,260,271,270,268,266,273,252,254,268,268,250,189,237,243,255,253,199,228,248,215,267,242,173,237,241,246,146,236,237,263,244,267,260,212
28100,0.00108773251243298,0.00106916773576542,0.00146052270542556,0.00117130258105846,9.2942049428477e-4,9.4803815495919e-4,8.1876629393116e-4,0.00118929791208458,0.0010422343222047,0.00104613848877309,"Kankakee, IL",0.00191188392816152,7.8001503232223e-4,6.4621264973377e-4,0.00145954746862572,0.00110806324280668,0.00113247173920735,0.00137740272984842,8.2823972408555e-4,9.2836893294731e-4,9.6449596160426e-4,0.00113106647102153,0.00217209440902581,5.8869648818114e-4,8.4197268538836e-4,0.00121447889088985,6.9723467152185e-4,8.8331225872585e-4,0.00121225956348284,0.0011691610908817,0.00126132059414376,0.00102487379745446,8.2485126127881e-4,7.616113652117e-4,0.00109046352722189,261,269,213,260,272,243,261,255,267,267,150,201,264,213,230,235,221,259,266,259,228,141,282,258,221,275,167,237,240,244,242,275,273,229
44940,0.00108715842430861,0.00141306607247344,0.00151452557089195,0.00122316607788488,0.00118257975212097,0.00134557172855616,6.9325411313973e-4,0.0012204892333828,0.00119956379881022,0.00120640040042303,"Sumter, SC",5.8911720979168e-4,7.8001503232223e-4,6.0523692979142e-4,0.00075415510291876005,9.0924508244594e-4,0.00232438478409184,0.00173375899331736,0.00406349183495626,8.4927131317029e-4,9.3617880539108e-4,0.00397394756216323,0.00390228041266847,6.3309265492484e-4,0.00679352103893434,5.8048918880793e-4,0.00382079135028761,8.8331225872585e-4,0.00422743511765071,7.6043902693622e-4,9.7195525908401e-4,0.00386459580609312,8.0010654322801e-4,9.4269259679457e-4,0.00218672924280632,262,220,204,258,240,192,275,252,256,257,278,201,270,276,244,121,165,62,272,262,53,65,267,27,277,57,167,53,276,268,60,276,262,108
46340,0.00103326193244285,0.00132324757028271,0.00141319909216266,0.00138345162678365,0.00122724709535065,0.00137596110261898,0.00139172992771167,0.00133376327543955,0.00124359094041325,0.00129916219143456,"Tyler, TX",9.3766103143754e-4,0.00196175599185695,9.1366930719648e-4,0.00171623983003654,0.00120598175073065,0.00118543659442024,9.1066461718997e-4,0.00123719837492394,0.00146096213260539,0.00165356520782815,0.00110551194120948,0.00113174954199191,0.0015118965362658,9.8941978158766e-4,0.00110527556282063,0.00112384667460469,0.00117799478514179,0.0017217756676279,0.00114621125822174,0.00121013802410099,8.828191346109e-4,0.00142669687358552,0.00256458760581136,9.5033396404157e-4,263,241,227,243,233,186,205,234,252,242,240,108,233,176,215,226,267,221,221,188,234,233,165,242,234,223,138,173,243,254,256,221,101,249
16940,0.00102890380614922,0.00111296779134415,8.8524535259561e-4,9.9244402638204e-4,0.00100401931082413,0.00415100474778836,0.00115364054038072,9.9212647149086e-4,9.8262085933489e-4,0.00100129017304973,"Cheyenne, WY",0.00396895808412855,7.8001503232223e-4,6.2355548694212e-4,0.00116831367355174,5.8464891133612e-4,5.9869980552416e-4,6.1388739830302e-4,5.8016000341445e-4,8.9751970409291e-4,8.906231603702e-4,6.4559422542828e-4,0.0044627287607035,9.9492314989274e-4,5.8001195394579e-4,5.8048918880793e-4,7.1968854222806e-4,8.8331225872585e-4,0.00398112484165175,7.5055176675689e-4,8.33841864776e-4,0.00386459580609312,0.00325700205104526,0.0043917156752886,0.00108459832260698,264,267,275,271,267,57,227,270,270,270,53,201,269,240,277,278,280,278,269,265,278,55,229,280,277,272,167,57,278,276,60,89,48,230
31860,0.00100645982411644,0.00157516630679244,0.00215428114763167,0.00165019908865932,0.00128118812811163,7.5290323695113e-4,0.00381711166102207,0.00156055026270134,0.00144785903763969,0.0014175186063701,"Mankato, MN",0.00213608357843361,7.8001503232223e-4,6.0523692979142e-4,0.00205929677427979,0.00286742236376818,0.00390344752318768,0.00194740774850694,6.4631940981365e-4,7.7696267929256e-4,0.00421377394260853,0.0038134074197637,0.00174070771888676,0.00391570545679488,5.8902218309097e-4,0.0015409574400233,5.8696619637872e-4,8.8331225872585e-4,5.7677764118606e-4,8.4141877636193e-4,9.0634436929904e-4,6.6017105075542e-4,0.00223723732919038,0.00125624447680713,0.00403624171429674,265,197,125,203,228,269,56,195,216,222,135,201,270,143,105,66,140,274,275,52,58,173,49,279,181,280,167,281,269,271,274,131,236,48
20020,9.9342790541115e-4,0.00133815597483899,0.00142029230501398,0.00107698691574625,0.00112682288767085,0.00105827986181631,0.00129495377557119,0.00113488789367545,0.001067146098811,0.00110077378868275,"Dothan, AL",0.00401667267563401,8.0243985187844e-4,0.006549276254467,9.8862101858033e-4,7.8721596533829e-4,0.00608313785994257,0.00161640007753475,0.00552841286535967,0.00248842888039737,0.00409772224481219,0.00423989611431903,9.6550210133102e-4,5.9269332431234e-4,7.0730831234706e-4,7.602242194324e-4,0.00118565783132383,8.8331225872585e-4,0.00134157504674871,0.00265845912064564,0.0014463039639744,8.4088241991507e-4,7.2530939001911e-4,0.00159823260496289,8.4909601702107e-4,266,237,225,267,253,235,217,260,265,262,52,198,24,266,257,24,182,35,105,55,46,250,279,271,264,213,167,223,100,222,258,278,197,259
13220,9.6496937539561e-4,0.00139283084490296,0.00212167457496723,0.00136821921336959,9.4383240491324e-4,0.00114803010029099,0.00111333317767913,0.00125641507789657,0.00117659676789057,0.00119718179918249,"Beckley, WV",0.00413219221296302,0.00519464207100418,0.00402949734761948,5.9634958215817e-4,5.8464891133612e-4,5.952263601293e-4,5.8365518953714e-4,0.00413577356391514,8.5953318565229e-4,0.00196535122473585,0.0038134074197637,5.8648509365271e-4,5.9069490624674e-4,5.9130600245647e-4,5.8048918880793e-4,5.855875402171e-4,8.8331225872585e-4,7.318448669355e-4,0.00128094101286452,7.9605924030075e-4,6.522652995347e-4,9.4295812865415e-4,6.1677847731082e-4,6.0361685697896e-4,267,226,130,246,269,221,229,244,260,261,46,40,64,282,277,279,282,59,271,160,58,280,281,278,277,281,167,276,223,277,276,268,278,279
47580,9.5192889126322e-4,0.00124596403824063,0.00120608877154,0.00109398362176335,9.3463777383631e-4,0.00111740908341498,0.00104597507615559,0.00100272733966377,0.00101712946128448,0.0010101419020458,"Warner Robins, GA",6.2683377110922e-4,7.8001503232223e-4,0.00402949734761948,6.9312854621233e-4,6.680303525225e-4,0.00135205592767879,0.0013750725614697,0.00457961807156306,7.9608698662682e-4,8.5401706640343e-4,0.00401612801615449,0.00439498459066734,6.0381231236595e-4,7.800938246661e-4,5.8048918880793e-4,0.00186790831266563,8.8331225872585e-4,6.5071758747019e-4,0.00130134553458979,0.00115789893571456,0.00386459580609312,0.00174932776756485,8.4672619318097e-4,0.00107492023429901,268,258,252,266,270,224,239,268,269,269,273,201,64,278,272,206,222,49,274,270,51,56,275,263,277,124,167,278,220,259,60,183,267,232
27060,9.101151232835e-4,0.00116693266998602,0.00186072927675261,0.00159468439368252,0.00164424465618397,0.00128126531006521,0.00162606064539148,0.00162822483436463,0.00167364602635482,0.00159612767171217,"Ithaca, NY",0.00205124084266355,9.5513485331237e-4,0.00107071926552158,0.00141362484210432,0.00103697745231628,9.5235837600054e-4,9.5452886480773e-4,0.00185415660475493,0.00147547165860863,0.00136989004953891,9.5155030646575e-4,0.00127830260502446,0.00206199891402039,9.9862091577882e-4,0.00103063431516592,0.00101461506056645,0.0070853686281581,0.00110556810634446,0.00301431365113075,0.00154221541245958,0.00176622715974248,0.0012787958132902,0.00154426053665911,8.3204494026193e-4,269,262,161,208,172,202,176,187,182,187,143,171,217,217,237,257,261,170,219,219,250,219,117,240,243,242,48,250,81,210,167,236,204,261
17660,8.9789232994886e-4,0.00105344840417059,0.00104158625952693,9.7588951481955e-4,9.7076691647805e-4,5.8106356994302e-4,7.9466752555969e-4,0.00113355268206309,9.7165275036835e-4,9.7438757512838e-4,"Coeur d'Alene, ID",0.00135717456733135,9.3738869754704e-4,9.3979216727598e-4,0.00115071442173387,6.6542201269611e-4,8.2048435332328e-4,0.0010099529807094,6.9432468031037e-4,9.1769004636039e-4,0.0010173886781839,0.00105401244587013,8.8924626124922e-4,9.8718968605788e-4,0.00136704145574278,8.8647362535202e-4,8.4210624243395e-4,9.4616920357329e-4,9.3411887710753e-4,8.8439797513253e-4,0.00102866030399488,0.00129788742106891,8.3622268311117e-4,8.7592268950986e-4,8.9195666123275e-4,270,270,265,273,268,281,265,261,271,271,203,173,230,242,273,263,256,271,267,257,242,255,231,196,251,262,157,263,265,265,214,273,265,255
46540,8.9690535665378e-4,9.6982479511555e-4,9.4078010931037e-4,0.00104354209926348,8.6301824922315e-4,0.00081423196027708995,7.0719381541555e-4,0.00102558512049046,9.5624730024361e-4,9.3910770249034e-4,"Utica-Rome, NY",7.7351831374307e-4,7.8001503232223e-4,7.693510910323e-4,8.4408933753555e-4,7.0652280565383e-4,8.1318844802149e-4,8.1514180929837e-4,8.1955209377434e-4,9.7082176258033e-4,8.6385550995614e-4,8.9802073052104e-4,7.1542288508327e-4,8.6423039654394e-4,7.8812518626513e-4,9.8335027903331e-4,8.4504425013869e-4,8.8331225872585e-4,7.6885634732405e-4,0.00101589771792775,9.0341105907926e-4,8.5153589393888e-4,8.468589254237e-4,0.00109604690542322,9.0591101502478e-4,271,274,273,269,273,260,272,266,272,272,259,201,247,273,266,265,271,264,263,269,258,268,246,262,247,260,167,272,254,272,257,272,248,253
