metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
25220,0.00102592892952174,0.00111896706226018,0.00133248164954905,8.6198324292217e-4,8.1823165379803e-4,0.00128977003020266,0.00118276186205797,0.00150321781579249,9.1209278905984e-4,0.00134669867097793,0.00218472751361241,0.00115054948398515,7.3673740158413e-4,0.00105681234710603,0.00143853893413364,0.00155845743363594,0.00157518042053167,0.00108630308703881,0.00121615435533214,0.00120854818995447,"Hammond, LA",0.00293161978592454,8.8363164032759e-4,9.9022856947976e-4,0.0010018836594177,0.00103586958930554,8.4912913275345e-4,6.1881398576592e-4,8.6321589374375e-4,0.0032775621560358,0.00111956269847939,268,261,210,266,273,233,241,196,278,221,107,254,276,262,195,152,172,260,244,247,77,267,252,265,251,281,298,270,55,256
22500,0.00102251325470475,0.00114732852046831,9.9917553288608e-4,7.3559120666985e-4,8.4560778055739e-4,0.00122504043855379,9.9063451816373e-4,0.0011012753214733,9.0234728610777e-4,0.00107108843455052,7.391851611388e-4,9.6496832613348e-4,8.7579130616338e-4,0.00107821145541768,0.00113345326453673,0.0013608667135059,0.00107445599116105,9.7993469406693e-4,0.00111146159929557,0.00108863481571761,"Florence, SC",5.3348693553831e-4,9.7890381124529e-4,0.00121460565889935,9.0771220135691e-4,0.00108835528987728,6.4056832481348e-4,8.8196643597236e-4,7.2478702451444e-4,0.00128454766429787,0.00107911091932474,269,249,275,290,267,254,274,278,281,278,291,284,247,258,265,190,243,277,263,265,288,247,216,275,236,297,263,288,190,265
37620,0.0010142144611527,9.6820324555022e-4,0.00111449102808367,7.6062507664156e-4,9.3845250046599e-4,0.00110263178561403,9.8584797389437e-4,0.00160840491398718,8.3641063764334e-4,0.00132137245893185,8.1980119589257e-4,9.1953200158744e-4,6.3939294525108e-4,0.0010414360390583,0.00118736697469606,7.2634994091678e-4,7.2899567578981e-4,0.00108096275501161,0.00101368368877321,0.00102763598643879,"Parkersburg-Vienna, WV",4.5034972926361e-4,0.00111896720425948,6.6877039522634e-4,9.8208431331937e-4,6.3901079883008e-4,9.9440215283963e-4,6.9101817663011e-4,9.5320716723188e-4,6.410204224255e-4,9.9230875078332e-4,270,281,251,284,244,275,278,176,285,225,286,287,293,265,256,281,287,261,280,278,297,225,288,267,295,261,292,249,285,281
25500,9.9321990998336e-4,9.7752884134017e-4,0.00123027937964901,7.5233957186806e-4,9.251170570629e-4,0.00128186168372893,0.00169904736966405,0.00127229628410361,0.0011597389792885901,0.00104821298395953,8.3386924953915e-4,0.00118718194240652,0.00118766181049299,0.0010485600342053,0.00122774830148925,8.1502963752914e-4,0.00156333367832203,0.00124350402998633,0.00117156541305552,0.00117227896493485,"Harrisonburg, VA",0.00154852677182311,0.00101978430886738,0.00132231165804795,0.00172513080710596,0.00112520122412311,0.00114214854634771,0.00233618254372741,0.00162237906822904,0.00123783330606211,0.00108012408064899,271,279,236,285,248,238,161,247,232,283,284,240,191,263,244,269,174,227,254,253,165,238,200,153,229,239,114,167,203,264
46660,9.9145918494311e-4,0.00104297065273408,9.7313662334464e-4,8.4420359859743e-4,8.3758859618788e-4,0.00114537238017752,0.00116423483928371,0.00133287658227366,0.00115095257410731,0.00132149829571614,0.00166356001666387,0.0012514689336014,7.909197572429e-4,9.51565768387e-4,0.00121190680497264,0.00147976566252502,7.4798949929828e-4,9.7735429111808e-4,0.00115153584190001,0.00110149002662722,"Valdosta, GA",6.9279649589628e-4,9.5351091835731e-4,0.0013105455789489,0.00110426579900131,7.4524358400713e-4,0.00101846297159477,0.00101725785235446,7.9142041432627e-4,0.00108633645592166,0.00111151079353674,272,271,280,274,269,271,245,231,235,224,166,230,266,281,248,167,284,278,255,261,259,251,204,238,290,256,234,279,229,257
29940,9.857532631633e-4,0.00104265734950993,0.00108241130612505,9.7156893480546e-4,0.00113102484808895,0.00123415311938648,0.00202290342692786,9.9540313148517e-4,0.00120734571619056,9.4724553286944e-4,8.2114065560088e-4,0.00106389747802692,0.00228381966017592,8.6981797105456e-4,0.00140314988932591,9.1358337047344e-4,0.00124480291601539,0.00135774018111422,0.00125999880146121,0.00128896783444459,"Lawrence, KS",0.00382276171846246,0.00117428759051363,9.2435133829529e-4,0.00217060860815175,0.00162164933367289,0.00145025907838397,0.00287118306191845,0.00157293170113075,0.00135893878819586,0.00128414414956212,273,272,257,241,182,250,133,286,223,287,285,266,98,290,204,254,212,202,234,222,36,220,262,119,159,184,83,171,178,222
27620,9.7596326611788e-4,0.00106577941795608,0.00115060596155678,8.6029442634818e-4,8.528684783908e-4,0.0011479997639256,8.988380387049e-4,9.8529273282868e-4,8.875775059655e-4,8.8867635473172e-4,5.8754805435793e-4,9.7226624415164e-4,0.00135848658261733,0.00103432403273718,0.00103471164339526,0.0012560546617185,7.5042232590338e-4,0.00104689438781081,0.00105888078864538,0.00103266658243304,"Jefferson City, MO",9.394524933881e-4,0.00222250233232041,0.00149640533246606,7.2807121112307e-4,0.00106807695470232,8.0899625070873e-4,7.6967961238765e-4,7.7720422595928e-4,0.00156994756743255,0.00100806646656067,274,267,245,268,266,270,289,288,283,291,297,283,174,267,278,199,283,264,273,277,228,102,174,296,245,284,282,280,157,278
41420,9.4763695408128e-4,8.7836516343484e-4,0.00109835608495633,8.4579417393626e-4,9.8907310695801e-4,9.9985914970855e-4,0.00105773701628995,5.8350649809533e-4,7.0252712398828e-4,5.82235039223e-4,0.00179909038891573,7.217730498005e-4,8.4585066854231e-4,9.9005109939447e-4,0.00102086167680885,5.9487268183931e-4,0.00144748445182284,8.9578261670192e-4,9.8191403271029e-4,9.8040434154774e-4,"Salem, OR",0.00162704159702901,5.7406725972118e-4,7.6239523246817e-4,8.2150977936845e-4,5.4636450422934e-4,6.3793466348077e-4,7.3880330149453e-4,0.00122964024268561,8.9780673372801e-4,9.7282573212293e-4,275,292,255,273,229,286,262,299,292,302,149,294,255,274,280,295,189,288,284,283,160,297,280,290,299,298,288,209,254,283
12700,9.454308591013e-4,0.00118401026747678,0.00146371367017264,0.00114715792489643,0.00122659055825901,9.8403676740532e-4,9.8917507594924e-4,0.00106710900478081,9.1440111228864e-4,0.00114278156873194,0.00109349168052453,9.9834284942448e-4,7.07300272751e-4,0.0013412167776265,8.9038067413456e-4,8.5896226823703e-4,8.0533140509217e-4,0.00113434316329382,0.0010110933917211,0.00101839821497203,"Barnstable Town, MA",5.3608408657269e-4,0.00107827607385721,6.5837043038283e-4,9.4601599974527e-4,8.8702025784592e-4,0.00104861152843459,8.1497271517014e-4,9.1946057969035e-4,0.00142482969676286,0.00103206330724272,276,238,185,190,162,288,275,280,277,265,257,276,282,205,290,259,274,254,281,280,286,227,290,272,277,252,277,257,174,274
27340,9.4281330949069e-4,8.1959311104977e-4,9.1045471786029e-4,7.4190040961259e-4,5.9356734817418e-4,0.00107636085038707,8.9332086020209e-4,0.00131642569453777,0.0016062229324512,0.00121620705212156,0.00137105785749809,0.0013146571438632,0.00212213850891559,6.979966616159e-4,0.00100335683742581,0.00104626373325489,7.8764295016194e-4,9.921515023736e-4,0.00105339763500751,9.7778702288404e-4,"Jacksonville, NC",6.2643797178246e-4,6.6326580577436e-4,5.51005760076e-4,9.2157996538497e-4,0.00102347779012812,9.4697395035533e-4,9.2221878645401e-4,0.00100919916659346,0.00156796727454275,0.00103876366413618,277,298,285,286,300,278,290,236,152,246,215,218,111,301,282,233,277,275,275,284,271,292,297,274,253,273,254,241,159,272
26140,9.4154825539899e-4,0.00119287340619277,0.00130333701760811,8.7980552949473e-4,0.00107968752626253,0.00107556236589524,9.3846198571675e-4,0.0011591810749226,7.7580016168745e-4,0.00108224464371332,0.0018091718011587,9.2458242017953e-4,7.3701871090348e-4,0.00125880935318407,0.00097934222239975011,5.206770101558e-4,7.6265450779405e-4,0.00118656017378027,0.00101819889464908,0.00102720469418626,"Homosassa Springs, FL",0.00429973512064074,0.00118311316357229,0.0010513696074164,9.6900880922234e-4,9.6371781673084e-4,0.00125943439015551,0.00110183406415924,9.737767453579e-4,8.3142822627951e-4,0.00102843583456237,278,236,218,262,198,279,283,264,289,276,146,286,275,224,284,301,280,243,278,279,29,217,240,268,267,218,219,245,264,275
45460,9.3839303256249e-4,0.00102436036323486,0.00138598383655394,6.424886608967e-4,7.3839903302165e-4,0.00118591603448974,0.00109846952435724,0.00113048804616267,0.00106530200494941,0.00122496240439042,0.00156150301298453,0.00116481295174754,9.3710209208459e-4,0.00101579852895234,0.00110284639068022,7.8850183679686e-4,8.0821708150046e-4,0.00114434400902606,0.00107128365740799,0.00104724957375757,"Terre Haute, IN",7.7381510598714e-4,8.1542247312343e-4,0.00131763451324297,0.00116723204798788,0.00120369056267274,9.9042609211759e-4,9.0310825651117e-4,0.00103372159486987,0.00158939867878771,0.00104450487964729,279,276,196,302,285,262,258,272,256,244,186,250,232,270,272,271,272,248,270,274,251,274,201,228,208,262,259,234,155,271
16820,9.3822692303055e-4,0.00101452341924763,8.0240723883916e-4,9.8921579623057e-4,0.00105709778100524,0.00102501280037667,0.00150433417879717,0.00139515475993194,0.00145210919842207,0.00131459371539867,0.00198785750320618,0.00137765811016715,0.00154784344986781,8.3317383914608e-4,0.00115004607724659,0.00127185091262752,8.0725145413949e-4,0.00110327535113391,0.00107996604117335,0.00107479487341366,"Charlottesville, VA",0.00248646848220062,8.8207154463415e-4,0.00103776734101343,0.00100976554386335,0.0016275135789154,0.0016042914740767,0.00163094001045136,0.00115019240300326,0.00134307425659202,0.00106283237796731,280,277,295,236,206,283,179,216,177,226,126,197,160,294,261,197,273,256,268,269,106,269,243,264,158,163,155,219,183,268
20700,9.3806082919775e-4,9.11042567561e-4,8.8496630049864e-4,7.6304211111307e-4,6.4311024266079e-4,9.7441838122209e-4,0.00106867799939263,9.009733382698e-4,8.0567277402825e-4,9.1007837804981e-4,6.6225565017191e-4,8.6687879928504e-4,7.0276860601048e-4,0.00110509849965471,9.0312660945551e-4,9.8025491685724e-4,0.00121009085798375,9.3785453356442e-4,9.315662991877e-4,9.3432070398356e-4,"East Stroudsburg, PA",0.00293161978592454,0.00129869035939142,8.6146069054243e-4,8.5580298751026e-4,8.3115219941921e-4,8.9435524392783e-4,9.1468326509349e-4,6.7925927674611e-4,8.5832366769598e-4,9.0935525325024e-4,281,288,292,283,297,289,261,290,288,290,293,288,284,253,289,245,222,283,289,289,77,200,271,284,283,276,258,290,260,287
48300,9.3357784488499e-4,0.00106572017506441,0.00107608205998755,9.5836079608279e-4,8.9302907446712e-4,0.00102062149998651,8.5374939240705e-4,0.00105734438644817,0.00103629571175677,9.5854162413779e-4,0.00107841959603221,9.7982932005657e-4,8.3032701493152e-4,0.00106288366106053,9.4935457371772e-4,0.00111047261364565,7.081043753054e-4,9.7174046343722e-4,9.7828057352121e-4,9.7338411488835e-4,"Wenatchee-East Wenatchee, WA",7.9555593598066e-4,9.2524085334127e-4,0.00117044956244263,0.00110390907534865,0.00104739291810932,8.3427437653998e-4,7.1694548620022e-4,7.6427830098274e-4,8.0089274186917e-4,9.7148334044835e-4,282,268,259,242,257,285,291,281,265,286,259,279,258,261,285,220,292,281,285,285,248,255,221,239,250,282,289,281,268,284
42680,9.2985629693928e-4,0.00123815747112141,0.00170405593376485,0.00106387670305047,0.00100713274449703,0.00104156943260691,0.0010488784523058701,8.8159523691256e-4,7.6644216693464e-4,8.1708043457277e-4,6.8852290206113e-4,7.9312995004302e-4,6.4226177136864e-4,0.00136697759942488,9.2642084073693e-4,9.2499689789444e-4,0.0012447780311813,0.00111054286985484,9.5964315596566e-4,0.00104142643209134,"Sebastian-Vero Beach-West Vero Corridor, FL",0.00267914771863564,0.0012144003279849,8.3251577784527e-4,0.0014901607557666,0.00124130408903413,0.00110066044599285,8.2816355643124e-4,0.00102436754937017,7.9280697374573e-4,0.00102543375713119,283,223,144,212,221,280,263,291,290,293,292,291,291,198,288,252,213,255,286,275,92,208,275,176,201,246,274,236,270,276
21060,9.0218937656967e-4,9.2512013543043e-4,7.8889701973135e-4,6.6843345776957e-4,6.0292631531495e-4,9.9978577899243e-4,9.0150784542585e-4,0.00111411141745116,0.00100172793025165,0.0010908453598733,0.00107267771422206,0.0010819289742231,9.1152401494031e-4,8.9541607118914e-4,9.3853566309673e-4,0.00119541142881722,9.841762086144e-4,9.3010066439474e-4,9.4629165694048e-4,9.2839838077043e-4,"Elizabethtown, KY",4.5056759007348e-4,0.00173118462122507,0.001312817072161,8.170326929662e-4,9.7780118866638e-4,7.2982704490832e-4,7.68562020045e-4,0.00139374289864408,0.00188863150676017,9.0089950087033e-4,284,286,297,300,299,287,288,275,272,274,264,263,240,287,287,205,254,284,288,290,296,145,203,291,262,292,283,185,138,288
27860,9.0113619245845e-4,9.5183916037823e-4,8.9896417837453e-4,6.7482186589305e-4,7.1362328950424e-4,0.00102165137804006,0.00117403770103925,4.3402885490905e-4,5.410052275311e-4,4.3402691664084e-4,4.3446622771105e-4,0.00288318918551137,5.8998472325808e-4,9.5211046915564e-4,0.00106727198876092,0.00113929114797339,4.3222776316377e-4,9.026442030017e-4,9.859639001128e-4,9.6807130546396e-4,"Jonesboro, AR",0.00293161978592454,4.4488419831278e-4,4.3396059802086e-4,0.00301947244296783,0.00289243742495984,5.5256285545239e-4,5.927678458863e-4,4.3788841470895e-4,4.3889080857305e-4,0.00112548758660022,285,284,289,299,287,284,244,305,300,305,302,65,301,280,274,216,306,287,282,286,77,306,306,70,72,301,300,303,304,254
17420,8.8081550353325e-4,8.2051359311343e-4,7.8846529763539e-4,7.1917326174451e-4,6.5992711217181e-4,8.7490029734308e-4,9.2978623861818e-4,4.3446958179406e-4,4.9342359349871e-4,0.00111995669855481,4.4533333596842e-4,5.0829138203665e-4,6.3499114580781e-4,9.7954362914395e-4,8.0189656666793e-4,9.8856891685679e-4,7.1859002174401e-4,8.9306711450086e-4,8.9490816454084e-4,8.4845002577916e-4,"Cleveland, TN",4.3991498225007e-4,6.8715533286559e-4,4.5690140988768e-4,8.3350132266899e-4,4.3420377935582e-4,4.3950309141027e-4,6.4500075455459e-4,4.5692243784579e-4,4.3889080857305e-4,8.5699618710416e-4,286,296,298,293,294,293,286,303,302,268,300,303,296,275,297,244,289,289,292,294,298,289,302,287,305,305,297,299,304,293
12020,8.7597636178885e-4,9.1968726630136e-4,0.00101426804278248,7.7976905189278e-4,9.422575761039e-4,0.0011955015225911,0.00136415249294215,0.00125260906824309,0.00121701380915139,0.00128626834018616,0.00135584437030538,0.0013719422992115,0.00151643684237337,7.711737561915e-4,0.00119844554228471,0.00108871771345323,0.00162071869973719,0.00113765663117179,0.00107309786538505,0.00109112553355505,"Athens-Clarke County, GA",0.00258338301316155,0.00108161850970435,7.7974327860288e-4,0.00138103204781446,0.0016824485014869,0.00239184949223948,0.00199611574059126,0.00174111054247951,9.3839039931966e-4,9.7063815798954e-4,287,287,271,282,242,260,199,248,219,228,219,199,162,297,253,224,164,252,269,263,100,226,279,186,153,97,133,154,247,285
20500,8.5015619893393e-4,8.1094739469446e-4,7.9169902996359e-4,9.7920816590979e-4,0.00109776474949154,8.0880057359398e-4,9.3461481782365e-4,0.00119997863052019,0.00140550651705353,0.00119701014475787,0.00125290513932764,0.00134265506842744,0.00158029911705095,7.3233242901717e-4,8.4551404066379e-4,9.9489564911424e-4,7.9299212416158e-4,8.4364193256654e-4,8.985946233886e-4,8.7926326596329e-4,"Durham-Chapel Hill, NC",5.9842770575152e-4,9.8344069083778e-4,8.9810249811832e-4,0.00134783470800446,0.00145299457593462,0.00167900441894462,0.00157060733136721,0.00129640179944358,0.00133162368203367,8.5191100793907e-4,288,299,296,238,192,296,285,256,185,253,233,210,158,299,295,243,276,292,291,291,276,246,268,191,174,155,160,193,185,294
27740,8.4086512812196e-4,9.5509787314599e-4,0.00135797697123255,9.1626508051043e-4,0.0010009734832619,9.2813654672847e-4,0.0010020225567281,7.3509994077257e-4,6.7985629996494e-4,7.4435064321472e-4,0.00342665551635149,6.1794067988821e-4,8.9919736980155e-4,9.1597601542981e-4,0.00104164495125606,0.00148038030478033,7.1179978839699e-4,9.8091674742791e-4,9.473459690632e-4,9.4755107984493e-4,"Johnson City, TN",0.00293161978592454,5.1895448665075e-4,0.00320977202332257,7.1858108589159e-4,0.00293149783325803,0.00147321737142593,6.0403236024444e-4,4.3788841470895e-4,4.4430139165265e-4,9.6574555197353e-4,289,283,203,250,224,290,273,293,293,295,53,299,242,285,276,166,291,276,287,288,77,300,57,297,71,178,299,303,302,286
30020,8.4044188332722e-4,8.0127289640617e-4,8.2206767667052e-4,7.1328490811572e-4,7.1881531702368e-4,7.686171885407e-4,7.8843193160951e-4,6.3717302166956e-4,5.8227697134122e-4,5.8262174503476e-4,6.2413125928018e-4,5.146601727765e-4,6.1656804075838e-4,6.7983265842371e-4,8.5909641311144e-4,8.1482472588265e-4,0.00194754108953304,7.7015088516347e-4,7.5569839112726e-4,7.6587171217229e-4,"Lawton, OK",4.3991498225007e-4,5.653372381097e-4,5.6668544937127e-4,5.3353443085212e-4,0.00147217393547321,0.00313933021133311,9.4246586344992e-4,4.5882738844196e-4,4.3889080857305e-4,7.3790097394953e-4,290,300,294,295,286,300,297,297,298,301,295,302,300,302,293,270,125,296,299,298,298,298,296,302,171,64,246,298,304,299
34580,8.25837335528e-4,9.3898294852735e-4,6.1316277052796e-4,6.8609851000586e-4,6.5833632731811e-4,8.0746551475373e-4,8.2705575645691e-4,7.0637098460557e-4,0.00100364439149002,7.4483598015252e-4,0.0010589466631256,7.8236736803896e-4,6.9480997899494e-4,0.00084848780973526005,7.1295382838481e-4,0.00141432991931632,8.5158133068585e-4,7.3964408025771e-4,7.6107021997589e-4,7.6426763106925e-4,"Mount Vernon-Anacortes, WA",4.3991498225007e-4,0.00289412334443341,4.3602382318323e-4,0.00289201023081714,4.9034089688146e-4,7.9890120483861e-4,0.00175863952131253,4.4530277117767e-4,5.0779050570463e-4,8.0127316410714e-4,291,285,304,298,295,297,292,295,271,294,266,292,286,292,300,177,268,299,298,299,298,68,305,77,302,286,146,300,294,296
18880,7.640929405389e-4,9.0123908825847e-4,9.0097941395241e-4,8.403553030459e-4,7.9515371182046e-4,9.1370812847046e-4,7.9099422155375e-4,5.4719854624249e-4,5.6192871833386e-4,6.821167815674e-4,0.0029299058177513,4.9575191377968e-4,7.0595140657418e-4,9.4886291500457e-4,8.4725971497143e-4,7.0284867213034e-4,6.8950635375048e-4,0.00091468884164416005,8.8839666459977e-4,8.5776179958812e-4,"Crestview-Fort Walton Beach-Destin, FL",5.9529841743897e-4,7.6651334613606e-4,6.8101742686768e-4,5.4129171567376e-4,6.6702381672055e-4,0.00140371648055062,8.9950008644862e-4,5.3491299745932e-4,0.00294884258921076,8.8172247448688e-4,292,291,288,276,276,291,295,301,299,297,75,304,283,282,294,286,295,286,293,293,277,280,286,301,294,195,260,295,69,290
