fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1994,irs_county_eigen_1995,irs_county_eigen_1996,irs_county_eigen_1997,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1994,irs_county_rank_1995,irs_county_rank_1996,irs_county_rank_1997,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017
4001,2.458252740949e-4,2.4154804250831e-4,2.4314548073252e-4,2.4171754822685e-4,2.4563388948294e-4,2.4283939104367e-4,2.3769802009009e-4,2.3430233000979e-4,2.3985033783091e-4,2.4120495481193e-4,2.4721819127091e-4,2.5099181854984e-4,2.5519594671985e-4,2.574854609159e-4,2.607927201117e-4,2.647582936863e-4,2.6941149992924e-4,2.7284267670197e-4,2.7156279501783e-4,2.7309513357413e-4,2.7478017302072e-4,2.7411693834936e-4,2.7463392402461e-4,2.7796093065385e-4,2.7648209918508e-4,2.7893021710796e-4,2.7816249837425e-4,2.7267885093696e-4,2571,2725,2693,3019,3076,3111,3119,3125,3119,3114,3108,3093,3071,3060,3027,2994,2928,2835,2867,2866,2887,2918,2907,2854,2902,2792,2810,2980
47153,2.4571111706794e-4,2.4913362041153e-4,2.4570140603695e-4,2.7125127056595e-4,2.8507828426297e-4,2.9000280616097e-4,2.8807848513644e-4,2.8947610293374e-4,2.8620193797966e-4,2.866743920635e-4,2.8688199159766e-4,2.8602889846695e-4,2.8550641647687e-4,2.8591296229918e-4,2.8519823101554e-4,2.8449607601945e-4,2.8567985598507e-4,2.8598810221183e-4,2.8573843388708e-4,2.7914292464946e-4,2.8128289534344e-4,2.8054214220431e-4,2.8030212212397e-4,2.7944106174708e-4,2.8469440663704e-4,2.8287220415484e-4,2.8406525341619e-4,2.8462158251885e-4,2572,2522,2631,2319,2076,2078,2144,2057,2214,2217,2191,2242,2287,2234,2257,2321,2284,2258,2281,2662,2685,2733,2744,2811,2631,2639,2584,2598
9005,2.4569896103422e-4,2.4598593790085e-4,2.46662708308e-4,2.6244770483061e-4,2.7331502376e-4,2.8040206222409e-4,2.8045210045303e-4,2.8108705511736e-4,2.8159666129447e-4,2.8165128305918e-4,2.8109850894432e-4,2.8099811524632e-4,2.8081188350512e-4,2.8074642273116e-4,2.809515072058e-4,2.82178675719e-4,2.8273019545416e-4,2.83278401724e-4,2.830589722896e-4,2.8382489169263e-4,2.8539948497057e-4,2.8581730411492e-4,2.8434881578069e-4,2.8504812913739e-4,2.8523995558132e-4,2.8390280157813e-4,2.8372711712004e-4,2.8384996214993e-4,2573,2604,2612,2640,2632,2603,2568,2514,2475,2501,2511,2501,2539,2516,2486,2452,2451,2400,2418,2430,2472,2482,2570,2592,2595,2591,2603,2624
48161,2.4569624843549e-4,2.4910753044991e-4,2.5374747195776e-4,2.6824366146967e-4,2.7736890177172e-4,2.8371100783012e-4,2.8210276204355e-4,2.8265816650091e-4,2.8172167920205e-4,2.8329997621234e-4,2.8364300568224e-4,2.8281030110394e-4,2.8228227514685e-4,2.8300125845649e-4,2.8387620401821e-4,2.8130646997899e-4,2.8000728875504e-4,2.8193155561497e-4,2.8251583600335e-4,2.8456889349629e-4,2.91940394641e-4,2.9712970644125e-4,2.9677743380645e-4,2.9885725632296e-4,2.9743065345981e-4,2.9392528337479e-4,2.945879121779e-4,2.9644186584967e-4,2574,2524,2414,2443,2453,2430,2469,2418,2471,2416,2396,2418,2463,2390,2335,2505,2595,2480,2454,2391,2102,1894,1929,1875,1972,2104,2079,2000
48383,2.4568210984953e-4,2.418503982047e-4,2.4989432549539e-4,2.7969044130676e-4,2.8134148297672e-4,2.8217038893986e-4,2.8364228750378e-4,2.770799355175e-4,2.7557350974447e-4,2.8440015298796e-4,2.9335712124059e-4,2.9220102731726e-4,3.0268254274322e-4,2.9172830631687e-4,2.919978457679e-4,2.9735309364499e-4,3.074215629452e-4,3.0079191408761e-4,3.0183707033194e-4,2.9278943386358e-4,2.8851361586984e-4,2.8091604755625e-4,2.7737380441557e-4,2.8489244767564e-4,2.8613368758649e-4,2.8645761662077e-4,2.8911993777264e-4,2.9818464132828e-4,2575,2715,2518,1998,2263,2513,2392,2695,2725,2352,1800,1853,1352,1889,1845,1595,1159,1454,1431,1941,2305,2718,2838,2602,2549,2490,2357,1892
18183,2.4565324488384e-4,2.4583230271464e-4,2.4668253139762e-4,2.6385600498541e-4,2.753656617795e-4,2.8063732836583e-4,2.8163345466315e-4,2.8248180818585e-4,2.8289739054647e-4,2.818419293806e-4,2.8447787874773e-4,2.8461650790974e-4,2.8614311594993e-4,2.8529348875967e-4,2.8549382517151e-4,2.8536393458548e-4,2.8409665936464e-4,2.825434905969e-4,2.8189704075987e-4,2.8304871579756e-4,2.8503216356747e-4,0.00028533893521974003,2.8464009184652e-4,2.8568322963563e-4,2.8518959221664e-4,2.833317982522e-4,2.8374927208016e-4,2.8507379384793e-4,2576,2608,2609,2598,2547,2588,2495,2436,2415,2490,2332,2326,2252,2262,2239,2273,2371,2447,2487,2470,2493,2512,2556,2562,2598,2617,2600,2583
46019,2.4565053581878e-4,2.5207702355424e-4,2.4733785720985e-4,2.5913724070846e-4,2.6935327984517e-4,2.8043104303084e-4,2.7739235750124e-4,2.754993588641e-4,2.7827156232909e-4,2.7918699140286e-4,2.7759257003889e-4,2.7518261000431e-4,2.7871600648932e-4,2.7508434393389e-4,2.7366742012239e-4,2.7283516813394e-4,2.7771794694633e-4,2.7634047065265e-4,2.7703361082872e-4,2.7809394122102e-4,2.8216258546747e-4,2.7922715585521e-4,2.7860894745942e-4,2.8135275283043e-4,2.8276951740851e-4,2.8066817640397e-4,2.8357871421849e-4,2.868556319803e-4,2577,2426,2586,2737,2767,2600,2698,2764,2629,2608,2662,2747,2626,2751,2788,2830,2700,2743,2712,2716,2642,2777,2799,2747,2701,2734,2610,2504
18129,2.4564903712587e-4,2.5405642952008e-4,2.5669790318504e-4,2.693857327191e-4,2.7784997757305e-4,2.8264832237806e-4,2.7857543346782e-4,2.7869039021976e-4,2.7740966874984e-4,2.7702789955527e-4,2.7614957077534e-4,2.7613811037616e-4,2.7600269244531e-4,2.7657596577975e-4,2.7715444614231e-4,2.7785777599856e-4,2.7880404922363e-4,2.7869840452759e-4,2.7920220686902e-4,2.789303963968e-4,2.8117641935868e-4,2.8240494602984e-4,2.8074584878804e-4,2.8011943658951e-4,2.8153674813061e-4,2.7895429466146e-4,2.7835644808587e-4,2.7987852324777e-4,2578,2360,2323,2402,2428,2489,2650,2629,2669,2683,2722,2706,2730,2703,2669,2660,2642,2647,2613,2673,2688,2650,2724,2789,2752,2791,2804,2799
31035,2.4562308131517e-4,2.4867274233523e-4,2.4476870699991e-4,2.6873317330291e-4,2.720907413968e-4,2.7620902272881e-4,2.7339502793653e-4,2.7613617200308e-4,2.7601013074883e-4,2.7710379654472e-4,2.7861432882739e-4,2.8081274677581e-4,2.7834758477023e-4,2.7548172976818e-4,2.7411220198461e-4,2.7425507283481e-4,2.7433681224752e-4,2.7432264107625e-4,2.7701878125066e-4,2.8000915631644e-4,2.8518414832599e-4,2.8852601633875e-4,2.9417569611832e-4,2.9694850092591e-4,2.9816755236339e-4,2.9712483131549e-4,2.9811768036279e-4,2.9784628911641e-4,2579,2532,2659,2432,2678,2781,2828,2732,2711,2680,2623,2515,2647,2737,2771,2789,2819,2801,2714,2629,2485,2365,2071,1980,1927,1927,1888,1909
23021,2.4555758676752e-4,2.4122241717347e-4,2.3568780563409e-4,2.5568403111368e-4,2.6902300777439e-4,2.7593644799885e-4,2.7444621185494e-4,2.7388621432495e-4,2.7411947121624e-4,2.739990692508e-4,2.7357514511137e-4,2.7549575300337e-4,2.7448109338726e-4,2.7256654022124e-4,2.7205896777188e-4,2.7348599100018e-4,2.7377129003126e-4,2.7560927336784e-4,2.7817049918474e-4,2.8046600129675e-4,2.8446648513573e-4,2.8528992067241e-4,2.8543093183338e-4,2.8678016776271e-4,2.8562915305012e-4,2.8088200672182e-4,2.8111885682716e-4,2.8113553321973e-4,2580,2731,2836,2809,2778,2792,2802,2801,2776,2781,2793,2734,2774,2825,2833,2814,2831,2766,2660,2614,2526,2515,2515,2508,2575,2725,2713,2744
35039,2.4553950760443e-4,2.5504978145029e-4,2.553331400287e-4,2.6934481900346e-4,2.7842048223859e-4,2.8311850765126e-4,2.8101722304392e-4,2.8087523187003e-4,2.7840763471481e-4,2.7688115869733e-4,2.7643655327921e-4,2.7740660150299e-4,2.7850965854359e-4,2.7916426654221e-4,2.8147890654255e-4,2.8294171167159e-4,2.8352274356055e-4,2.8118837806963e-4,2.8212613244627e-4,2.7877770211707e-4,2.7898320285512e-4,2.7899665259236e-4,2.8324032509108e-4,2.8453699787133e-4,2.8832168391619e-4,2.8873058516629e-4,2.898506655126e-4,2.8948769416397e-4,2581,2331,2364,2405,2402,2468,2532,2523,2625,2687,2709,2669,2639,2589,2457,2417,2409,2532,2470,2682,2758,2784,2625,2622,2455,2381,2315,2381
13287,2.4544001243948e-4,2.467714995434e-4,2.6235533370301e-4,2.7899588338616e-4,2.8779327264989e-4,2.9607974790242e-4,2.9522557484323e-4,2.9060889801513e-4,2.9043690008551e-4,2.8943898705819e-4,2.8706685577489e-4,2.8707298956504e-4,2.8918031786774e-4,2.8599479771531e-4,2.8349352302411e-4,2.8735072913698e-4,2.5261446566233e-4,2.338160572347e-4,2.3359822807189e-4,2.344228892034e-4,2.3380373015293e-4,2.6194382250254e-4,2.9058940417937e-4,2.956323245205e-4,2.9625238367839e-4,2.961439683598e-4,2.9953634783337e-4,2.9947273922297e-4,2582,2579,2146,2023,1963,1736,1740,1991,1980,2045,2184,2184,2057,2230,2360,2160,3105,3134,3134,3134,3137,3077,2263,2058,2035,1986,1826,1834
53049,2.4527215230595e-4,2.5131609852744e-4,2.4690918417212e-4,2.6217362166505e-4,2.7284683217104e-4,2.7307691134172e-4,2.7123912338351e-4,2.7204423293878e-4,2.7295004296261e-4,2.7643667239874e-4,2.7827482977185e-4,2.8185938902842e-4,2.8277188545711e-4,2.8051178110561e-4,2.7849814517426e-4,2.8100608691162e-4,2.8014642414551e-4,2.7912727956532e-4,2.7801557753046e-4,2.7899636760645e-4,2.8064195682854e-4,2.8080140107691e-4,2.8264398259032e-4,2.8702437749465e-4,2.8653137754414e-4,2.8472957461295e-4,2.8658971185433e-4,2.8727506704928e-4,2583,2451,2602,2650,2656,2854,2870,2841,2806,2705,2641,2467,2440,2526,2604,2520,2590,2625,2670,2671,2696,2722,2646,2495,2540,2559,2494,2485
31151,2.4523746578035e-4,2.4858202028515e-4,2.4718606841092e-4,2.6154922298745e-4,2.7331325959458e-4,2.7840896523471e-4,2.7547857090629e-4,2.7577899257376e-4,2.7591858441447e-4,2.7501898731779e-4,2.7458448194944e-4,2.7451112338282e-4,2.7463733869589e-4,2.720769124846e-4,2.700944190217e-4,2.703187925821e-4,2.754120713533e-4,2.7559453614417e-4,2.7534104761934e-4,2.7784756078794e-4,2.7893165027825e-4,2.7578090224435e-4,2.732872099992e-4,2.7696324889828e-4,2.7488773318927e-4,2.7290616837564e-4,2.738848754559e-4,2.757076063289e-4,2584,2533,2593,2673,2633,2687,2775,2748,2717,2754,2769,2763,2771,2836,2879,2898,2789,2768,2770,2729,2762,2885,2931,2888,2943,2955,2927,2924
22095,2.4509116269452e-4,2.4012470328633e-4,2.3544092548752e-4,2.5428922792411e-4,2.6825981458273e-4,2.7672141097605e-4,2.7877433222106e-4,2.7935626078309e-4,2.8130607671975e-4,2.8178254543959e-4,2.8203116366954e-4,2.816235568652e-4,2.776278546776e-4,2.7326709549909e-4,2.7163517067735e-4,2.7060324725699e-4,2.6757671457584e-4,2.6766511895271e-4,2.6845824651544e-4,2.6998733065574e-4,2.7204454309178e-4,2.7274825320812e-4,2.7485322392343e-4,2.7676469256956e-4,2.7542400456074e-4,2.7405870110073e-4,2.7031969535958e-4,2.6590406230108e-4,2585,2757,2842,2833,2798,2752,2640,2598,2490,2493,2471,2475,2678,2803,2845,2891,2967,2950,2936,2931,2944,2937,2900,2893,2929,2925,2987,3056
34037,2.4508773317618e-4,2.4690574093366e-4,2.4702484400899e-4,2.6351075651997e-4,2.7367898677306e-4,2.8104507365492e-4,2.8121548487052e-4,2.8165338385157e-4,2.8090635603047e-4,2.8210105690548e-4,2.8144691899895e-4,2.8082758943352e-4,2.8133202196478e-4,2.822470891983e-4,2.826055243764e-4,2.8411749761636e-4,2.8520863303954e-4,2.845424457863e-4,2.8456309932192e-4,2.8494895088157e-4,2.8672876566075e-4,2.8786538845729e-4,2.8769279983434e-4,2.8849869737388e-4,2.8900843758996e-4,2.8723759059901e-4,2.8723485301314e-4,2.8870743694641e-4,2586,2575,2600,2606,2614,2567,2522,2482,2508,2473,2494,2511,2515,2437,2404,2343,2311,2333,2339,2377,2405,2399,2411,2427,2417,2462,2457,2418
45081,2.4508585287096e-4,2.4160855766877e-4,2.4382009494329e-4,2.611059453847e-4,2.7223712891758e-4,2.7877327493789e-4,2.7841480652293e-4,2.761693115346e-4,2.7421813622347e-4,2.7255981496166e-4,2.7163940174852e-4,2.7167815392122e-4,2.7237335531754e-4,2.7181162733284e-4,2.7253258501637e-4,2.7375910471271e-4,2.7543572980408e-4,2.7503794425126e-4,2.7345252796814e-4,2.7263623634486e-4,2.7350872552223e-4,2.709040433538e-4,2.6952824625852e-4,2.7173152247298e-4,2.7184288690944e-4,2.6945167448924e-4,2.699847865144e-4,2.7062971226374e-4,2587,2722,2674,2683,2674,2670,2656,2729,2770,2818,2846,2845,2835,2839,2821,2806,2787,2784,2818,2873,2912,2974,3004,2979,2987,3000,2993,3007
48163,2.450758393925e-4,2.4207457396388e-4,2.4356035355166e-4,2.6787227946772e-4,2.7627410438905e-4,2.8252283384805e-4,2.8186124475146e-4,2.820412125809e-4,2.8087493323123e-4,2.8157680617081e-4,2.8442515052266e-4,2.8260527769677e-4,2.8216433487747e-4,2.8164184254183e-4,2.8030559112855e-4,2.8000567132717e-4,2.8432569904303e-4,2.8524745415743e-4,2.8469077052436e-4,2.8406752361052e-4,2.8203595657844e-4,2.8156150153206e-4,2.8111839453463e-4,2.8140168350528e-4,2.8193442007586e-4,2.8178056819137e-4,2.8115737028763e-4,2.7892793296225e-4,2588,2704,2685,2463,2513,2497,2482,2458,2510,2505,2335,2434,2468,2472,2521,2570,2360,2299,2331,2415,2646,2686,2712,2744,2740,2684,2709,2829
31099,2.4504010337796e-4,2.442442960831e-4,2.3662959904745e-4,2.6502749887606e-4,2.7729143200587e-4,2.8284937353237e-4,2.8106936482385e-4,2.7773614974596e-4,2.7096136734541e-4,2.7179827370535e-4,2.6733580401777e-4,2.6477906838014e-4,2.6862111092798e-4,2.6779841140809e-4,2.6761057264194e-4,2.7109850390697e-4,2.7129695795381e-4,2.7032887135033e-4,2.7225740670121e-4,2.7398018418709e-4,2.7830029989769e-4,2.8132717293907e-4,2.8007059642374e-4,2.8084641953758e-4,2.8085140092205e-4,2.7865205051958e-4,2.8014512480749e-4,2.8377318724453e-4,2589,2649,2826,2562,2461,2479,2527,2674,2865,2838,2934,2974,2918,2929,2926,2872,2891,2895,2850,2839,2787,2698,2755,2760,2779,2803,2752,2627
12037,2.4502766202963e-4,2.427199962071e-4,2.4539154495159e-4,2.6423310666584e-4,2.7561636845762e-4,2.8354837985697e-4,2.8458067282897e-4,2.8678938215842e-4,2.8541154829349e-4,2.8574473846177e-4,2.8468421680027e-4,2.8514558104159e-4,2.8371933222809e-4,2.8373286393454e-4,2.8435117078547e-4,2.8421482949304e-4,2.8472072528552e-4,2.8628766575337e-4,2.8889180761615e-4,2.9044578562355e-4,2.9534994436496e-4,2.9610424480016e-4,2.9476282678499e-4,2.9620946882434e-4,2.9799021861304e-4,2.9459781399407e-4,2.9546112765369e-4,2.9552509536488e-4,2590,2687,2643,2587,2539,2439,2351,2202,2256,2274,2321,2292,2392,2347,2305,2335,2333,2232,2083,2064,1923,1949,2044,2027,1939,2067,2031,2063
29067,2.4500552034008e-4,2.471962082649e-4,2.4880133433217e-4,2.645483184673e-4,2.7207796138248e-4,2.7955890668562e-4,2.8270180656575e-4,2.8481904200166e-4,2.850688064789e-4,2.8760540253447e-4,2.8753240377838e-4,2.8561108983074e-4,2.8550044904292e-4,2.8617281467687e-4,2.8452293106771e-4,2.8354478011639e-4,2.8126702257381e-4,2.8170459402719e-4,2.8177621954107e-4,2.8331966207473e-4,2.8278079930952e-4,2.8450056107527e-4,2.8694803045554e-4,2.8612702561047e-4,2.8152494617365e-4,2.8785530766138e-4,2.8651849435346e-4,2.8037831923772e-4,2591,2565,2547,2575,2679,2644,2441,2326,2278,2159,2157,2265,2289,2216,2293,2379,2531,2495,2499,2454,2614,2565,2443,2537,2753,2428,2495,2780
37053,2.4498372851719e-4,2.5322129814992e-4,2.5652940028194e-4,2.7274365963503e-4,2.7885217354315e-4,2.8436595562365e-4,2.8226751149945e-4,2.8241094992074e-4,2.8270123447167e-4,2.8422441997926e-4,2.8398490913409e-4,2.8382513851267e-4,2.8452703404764e-4,2.8364071525262e-4,2.8408016889158e-4,2.8353744392712e-4,2.8530681053722e-4,2.8521985252757e-4,2.87253130114e-4,2.8845848955623e-4,2.9004366839212e-4,2.9118900583535e-4,2.9238246197812e-4,2.9263392322612e-4,2.9385499774876e-4,2.9556055301179e-4,2.9568549738873e-4,2.9634859802752e-4,2592,2384,2330,2261,2379,2400,2462,2438,2426,2358,2367,2362,2351,2352,2325,2381,2307,2300,2188,2184,2214,2218,2162,2207,2170,2011,2023,2005
48337,2.4498354519333e-4,2.4946501933533e-4,2.4828061719106e-4,2.6561450475065e-4,2.7559005776598e-4,2.8237460189486e-4,2.7862761295988e-4,2.7590473872773e-4,2.7779364351967e-4,2.7636340038214e-4,2.7606836609477e-4,2.7708945287112e-4,2.7880468167022e-4,2.7697407695189e-4,2.7583612643119e-4,2.759814343687e-4,2.7661399894937e-4,2.7778360633542e-4,2.7673451107353e-4,2.7929084824917e-4,2.8048952086579e-4,2.8115644152494e-4,2.8055913277848e-4,2.8428539131476e-4,2.827861079869e-4,2.8105763129822e-4,2.7896737481141e-4,2.8070057655539e-4,2593,2509,2564,2540,2540,2503,2646,2742,2651,2709,2724,2682,2616,2687,2723,2738,2744,2684,2720,2651,2707,2706,2735,2632,2700,2716,2789,2764
21185,2.4497934079508e-4,2.4831139014623e-4,2.5426817089447e-4,2.642650888014e-4,2.7096162034062e-4,2.7713093445173e-4,2.7791864702652e-4,2.7787663415652e-4,2.7924055610997e-4,2.8460076335853e-4,2.853710182998e-4,2.8788133230464e-4,2.902663217539e-4,2.9085660242453e-4,2.9040745364684e-4,2.9262483333254e-4,2.924067828679e-4,2.9464551129566e-4,2.9562283371039e-4,2.9661369346944e-4,2.9550468831212e-4,2.9774662946848e-4,2.9439974301555e-4,2.948119073568e-4,2.9599959410537e-4,2.9672238663661e-4,2.95079427689e-4,2.9607091257933e-4,2594,2541,2399,2586,2718,2736,2679,2664,2590,2342,2280,2130,2010,1943,1942,1841,1896,1768,1738,1746,1915,1847,2060,2108,2050,1955,2047,2023
29153,2.4497732237582e-4,2.4583244409572e-4,2.4018716729692e-4,2.5662549137298e-4,2.6942112936046e-4,2.7716416420394e-4,2.7654423648658e-4,2.7810353252321e-4,2.7763631918768e-4,2.76878636501e-4,2.7759502896094e-4,2.7609958192295e-4,2.7758772815657e-4,2.7711101846957e-4,2.7748564803938e-4,2.7781572424756e-4,2.8046623035892e-4,2.8123942824494e-4,2.7809863208754e-4,2.8109694360689e-4,2.8662251031983e-4,2.8536917088688e-4,2.8557738249737e-4,2.9062521461365e-4,2.9170881864046e-4,2.8569689977067e-4,2.9018050381953e-4,2.918364649787e-4,2595,2607,2766,2794,2763,2735,2734,2653,2659,2688,2660,2710,2680,2682,2655,2662,2573,2528,2662,2582,2412,2508,2505,2308,2276,2515,2301,2237
48097,2.4478173788488e-4,2.5340516550925e-4,2.5661700321313e-4,2.7058444188902e-4,2.8021388375663e-4,2.8557109590733e-4,2.8488031304613e-4,2.8537851218917e-4,2.8506855150006e-4,2.8476873603359e-4,2.8386901828274e-4,2.8273472049572e-4,2.8131636399176e-4,2.8137011033312e-4,2.8119123157797e-4,2.8259237776099e-4,2.8347887913736e-4,2.8260975046023e-4,2.8254690687239e-4,2.8296056649932e-4,2.8526265088671e-4,2.8510519796073e-4,2.8364677488257e-4,2.8500959761591e-4,2.8438632171372e-4,2.8301997898813e-4,2.8443622145339e-4,2.859764935486e-4,2596,2376,2326,2350,2312,2329,2339,2288,2279,2327,2380,2425,2516,2482,2474,2431,2413,2443,2453,2475,2479,2528,2604,2595,2640,2631,2566,2541
48017,2.4478071832608e-4,2.4523436056104e-4,2.4664990060847e-4,2.7041509301261e-4,2.7913341176523e-4,2.8540522317873e-4,2.8475306162001e-4,2.8278017455719e-4,2.8268907853257e-4,2.8583588633443e-4,2.8657993018134e-4,2.8576837955854e-4,2.8463707804991e-4,2.8181304684447e-4,2.7688438670111e-4,2.7702828358478e-4,2.7688365046748e-4,2.7785086811216e-4,2.7763132884901e-4,2.7655706221451e-4,2.8573723247366e-4,2.8775749679198e-4,2.7646473543788e-4,2.794689016382e-4,2.8960297260087e-4,2.8313682757982e-4,2.8705715016511e-4,3.0413824925629e-4,2597,2623,2613,2359,2365,2337,2343,2416,2427,2266,2207,2259,2345,2465,2680,2700,2729,2680,2685,2771,2460,2406,2855,2810,2384,2627,2471,1566
41027,2.4472438492767e-4,2.5065458099514e-4,2.4379992248626e-4,2.5846509204093e-4,2.6928808676716e-4,2.7624636545451e-4,2.7403967056751e-4,2.7592103793572e-4,2.7677617755384e-4,2.7751693533471e-4,2.7710618874911e-4,2.7754034163089e-4,2.7553338975889e-4,2.766562491795e-4,2.7854255663178e-4,2.819207385772e-4,2.8309756938164e-4,2.873905355624e-4,2.8677581705694e-4,2.8846021373595e-4,2.8990772534583e-4,2.9160356756103e-4,2.8987147296256e-4,2.8955947430788e-4,2.859219026353e-4,2.8329385607739e-4,2.8044557331599e-4,2.8060459435411e-4,2598,2467,2676,2754,2768,2779,2814,2741,2688,2666,2683,2661,2745,2702,2603,2473,2428,2170,2217,2183,2222,2197,2295,2358,2562,2619,2736,2770
48343,2.4469866784366e-4,2.4562579466533e-4,2.4627312987679e-4,2.6347328132828e-4,2.7171608157594e-4,2.7707600009831e-4,2.7898823085953e-4,2.8071711829366e-4,2.8160402597023e-4,2.8334673872681e-4,2.8383620258284e-4,2.8089550071756e-4,2.8205074185009e-4,2.8031090859712e-4,2.7747169916088e-4,2.7760662274907e-4,2.7804376030944e-4,2.7441681373509e-4,2.7319635283138e-4,2.7750220148802e-4,2.7846757100477e-4,2.8113546944579e-4,2.8202290498366e-4,2.8402728254421e-4,2.8341943903283e-4,2.8425669593979e-4,2.8278244954419e-4,2.8252629349658e-4,2599,2615,2620,2608,2692,2739,2629,2530,2474,2409,2384,2507,2476,2538,2656,2676,2686,2798,2826,2741,2780,2708,2675,2642,2675,2573,2643,2681
48225,2.4463991663149e-4,2.4356376268092e-4,2.451200280269e-4,2.6621536098153e-4,2.7642783398971e-4,2.82768497076e-4,2.8237931762343e-4,2.8257263168097e-4,2.8239857343804e-4,2.8173660448172e-4,2.8049797092662e-4,2.8049265538649e-4,2.8138759748474e-4,2.8057938602868e-4,2.8037655215554e-4,2.8349923121704e-4,2.8299388917954e-4,2.8281313966485e-4,2.8111669662324e-4,2.8268979886411e-4,2.8333346730652e-4,2.8714548806871e-4,2.8670975123256e-4,2.9156231410609e-4,2.9319501215068e-4,2.9199819244701e-4,2.8818957668313e-4,2.8823763044977e-4,2600,2670,2652,2523,2510,2483,2459,2430,2444,2496,2534,2536,2511,2523,2519,2383,2433,2431,2537,2495,2584,2433,2457,2268,2204,2213,2410,2439
1007,2.446102031671e-4,2.4108200794057e-4,2.3831952663638e-4,2.56679145307e-4,2.7006242815663e-4,2.7727447808117e-4,2.7656992427848e-4,2.7420293658065e-4,2.731481136598e-4,2.7317618418911e-4,2.7309708523673e-4,2.7196833366942e-4,2.7325787726682e-4,2.7022302281953e-4,2.6743456567782e-4,2.6618561245218e-4,2.6661463604291e-4,2.6636624416937e-4,2.6707810657967e-4,2.6837154188013e-4,2.7109451531686e-4,2.7096193831413e-4,2.698340899326e-4,2.6880861361436e-4,2.6931824343599e-4,2.6614037603709e-4,2.6705554349092e-4,2.6583023522529e-4,2601,2733,2797,2793,2746,2729,2732,2794,2800,2807,2809,2833,2801,2883,2930,2969,2978,2975,2966,2959,2960,2972,2994,3019,3019,3039,3027,3060
48131,2.4458594215259e-4,2.4852811711209e-4,2.5191587109628e-4,2.7027174902981e-4,2.8078438881126e-4,2.8050561526749e-4,2.7893727471246e-4,2.7547383771043e-4,2.7235531735506e-4,2.7112051249082e-4,2.7170119884221e-4,2.6965852345144e-4,2.6980311083724e-4,2.6949110823254e-4,2.6729251091192e-4,2.6654631220754e-4,2.6812186564749e-4,2.65388608103e-4,2.6608721453901e-4,2.6817328301674e-4,2.7168146236961e-4,2.7282443476402e-4,2.747679597598e-4,2.7648726995895e-4,2.7806178087039e-4,2.7877596055191e-4,2.8025086152469e-4,2.8262667067955e-4,2602,2535,2460,2366,2289,2595,2632,2766,2821,2852,2842,2885,2893,2898,2934,2959,2957,2991,2978,2961,2950,2936,2902,2901,2867,2799,2744,2677
40073,2.4456087215539e-4,2.5127162533951e-4,2.488020736761e-4,2.6259225284024e-4,2.7201323872107e-4,2.7744001725398e-4,2.7307080478263e-4,2.7316301574551e-4,2.735132853099e-4,2.7360421833451e-4,2.7663559880339e-4,2.7747666375659e-4,2.7861929967928e-4,2.7694207439701e-4,2.7591968866009e-4,2.7437959631792e-4,2.7555359383923e-4,2.7130299735374e-4,2.7005699688225e-4,2.7070074450351e-4,2.7218522169207e-4,2.7168904756624e-4,2.7413711525891e-4,2.7613294490478e-4,2.7606089968523e-4,2.7421727717603e-4,2.7515494608451e-4,2.7600862052492e-4,2603,2454,2546,2633,2681,2721,2834,2821,2790,2791,2701,2665,2633,2690,2719,2785,2782,2873,2906,2918,2940,2961,2919,2910,2911,2922,2901,2910
